Actual,Predicted,Diffrence
80000,196241.4444399022,-116241.4444399022
650000,643737.3467141085,6262.653285891516
725000,753591.4314720436,-28591.431472043623
240000,237041.44999569823,2958.5500043017673
145000,160630.0579507593,-15630.057950759307
150000,302415.6710201048,-152415.67102010478
650000,571728.5443864175,78271.45561358251
450000,461712.6152400083,-11712.61524000828
260000,250368.1168002531,9631.883199746895
630000,664097.1307100749,-34097.13071007491
60000,27778.99687995715,32221.00312004285
300000,396187.6206794811,-96187.62067948107
70000,85429.79344729951,-15429.793447299511
320000,283655.2805964955,36344.71940350451
500000,449470.90822681074,50529.091773189255
700000,679091.0610803063,20908.938919693697
99000,90380.77383084456,8619.226169155445
175000,175270.1448098818,-270.1448098818073
320000,305778.321449692,14221.678550307988
300000,299999.99999999395,6.05359673500061e-09
250999,247375.17344317463,3623.82655682537
650000,1093871.0666187932,-443871.0666187932
750000,783632.3979994386,-33632.39799943857
625000,631992.4210492126,-6992.421049212571
1000000,572627.9311635315,427372.0688364685
600000,547846.5076255954,52153.49237440457
600000,462989.4200834878,137010.5799165122
229999,247677.08167179773,-17678.08167179773
614000,517477.6289969614,96522.3710030386
375000,462106.12595534394,-87106.12595534394
700000,694240.9443740828,5759.055625917157
455000,519064.3618933463,-64064.3618933463
600000,624356.3778380676,-24356.377838067594
434999,385459.14366121753,49539.85633878247
851000,921321.6471752255,-70321.64717522555
450000,277016.46995355026,172983.53004644974
200000,196954.85776742216,3045.1422325778403
600000,515494.2731955964,84505.72680440359
590000,538333.3553695419,51666.64463045809
250000,330091.7944966059,-80091.79449660587
860000,740464.0713454585,119535.9286545415
110000,138225.4810022423,-28225.481002242304
1295000,1203554.6358952753,91445.36410472472
225000,243785.41753173363,-18785.417531733634
40000,-72250.97066926572,112250.97066926572
675000,544229.7174657794,130770.2825342206
750000,773317.7241138605,-23317.724113860517
450000,636154.3591917192,-186154.3591917192
80000,-50394.34948228882,130394.34948228882
930000,864464.1749257327,65535.82507426734
180000,112516.56446119316,67483.43553880684
360000,466050.14258722705,-106050.14258722705
180000,518096.1706051204,-338096.1706051204
980000,739337.3792680805,240662.62073191954
900000,1100860.1390858844,-200860.13908588444
500000,490882.8399101697,9117.160089830286
750000,556200.5502706364,193799.44972936355
85000,-42616.80266406713,127616.80266406713
125000,15055.93599370378,109944.06400629622
600000,632400.163207211,-32400.16320721095
1470000,1337397.9311315222,132602.06886847783
125000,210619.65437011886,-85619.65437011886
600000,600000.000000002,-1.979060471057892e-09
475000,475991.67790068756,-991.6779006875586
349000,488791.89071902406,-139791.89071902406
390000,388544.83594181907,1455.1640581809334
400000,539614.0162994753,-139614.01629947533
550000,541710.7013460668,8289.29865393322
350000,294387.5460267974,55612.45397320262
250000,193258.5655886425,56741.434411357506
80000,68575.10284396657,11424.897156033432
480000,294622.3887740774,185377.6112259226
400000,355383.30297965836,44616.69702034164
1000000,948853.7460190404,51146.25398095965
450000,367003.66104965657,82996.33895034343
580000,573872.4327534774,6127.567246522638
550000,990595.232745315,-440595.23274531495
535000,699221.2497400636,-164221.24974006356
195000,205048.03378860443,-10048.033788604429
4950000,4949999.999999993,7.450580596923828e-09
325000,320118.17963973957,4881.8203602604335
229999,246810.13959946204,-16811.13959946204
685000,687147.7747733489,-2147.7747733489377
250000,575629.6616464992,-325629.6616464992
95000,127379.41192523378,-32379.411925233784
700000,1247276.5081903148,-547276.5081903148
2700000,2409709.7127847318,290290.28721526824
350000,200860.16709283035,149139.83290716965
360000,337439.94627985323,22560.053720146767
75000,112435.59061918291,-37435.59061918291
295000,496181.6553839854,-201181.65538398537
434999,1028633.3356539628,-593634.3356539628
850000,640003.0021155747,209996.99788442533
450000,364385.7928982834,85614.2071017166
850000,651541.5394540917,198458.4605459083
660000,563188.6919891642,96811.30801083578
250000,266233.2544793129,-16233.25447931292
300000,287980.94527957955,12019.054720420449
575000,624312.2813685146,-49312.28136851464
670000,670000.0000000035,-3.4924596548080444e-09
300000,378122.62818333355,-78122.62818333355
300000,248154.64993804792,51845.35006195208
250000,376759.1305166368,-126759.13051663683
225000,238683.25133743946,-13683.251337439462
305000,212712.22978931002,92287.77021068998
550000,549999.9999999986,1.3969838619232178e-09
425000,394215.49765978707,30784.50234021293
260000,227182.07566425367,32817.92433574633
780000,787422.6691113655,-7422.669111365452
675000,666442.0495155295,8557.950484470464
130000,165254.04637479445,-35254.046374794445
4950000,4949999.999999993,7.450580596923828e-09
290000,265668.19251422334,24331.807485776662
240000,169410.74494084576,70589.25505915424
280000,308270.2987682817,-28270.298768281704
751000,627839.3090421078,123160.69095789222
400000,187688.60007266386,212311.39992733614
1200000,1083074.597631957,116925.40236804308
52000,35466.41491827986,16533.585081720143
800000,800000.000000002,-1.979060471057892e-09
390000,366383.2406712222,23616.759328777785
125000,129827.90553235658,-4827.905532356584
2000000,1350377.489733255,649622.510266745
730000,1437631.748921602,-707631.748921602
790000,705529.1290450539,84470.87095494615
650000,768929.6513855611,-118929.6513855611
300000,264585.1759155942,35414.82408440579
120000,157459.97741459485,-37459.97741459485
550000,648165.6573567153,-98165.6573567153
300000,308445.4131163704,-8445.413116370386
120000,153583.12190876098,-33583.12190876098
390000,395611.79582111107,-5611.795821111067
599000,1465576.364976803,-866576.3649768031
380000,380999.9999999992,-999.9999999991851
221000,206452.7423452593,14547.257654740708
68000,-3653.463115738472,71653.46311573847
1290000,783497.8864411956,506502.1135588044
470000,469999.99999999756,2.444721758365631e-09
60000,40407.557483810815,19592.442516189185
484999,484998.999999998,1.979060471057892e-09
1900000,1222468.3878714584,677531.6121285416
550000,550102.2638267241,-102.26382672414184
269000,299805.39332199446,-30805.39332199446
80000,102758.9252847142,-22758.925284714205
450000,699158.2514886454,-249158.25148864544
190000,264429.4594782258,-74429.45947822579
700000,688968.9922027859,11031.007797214086
320000,498987.63482382003,-178987.63482382003
160000,179477.05178253865,-19477.05178253865
180000,174575.78723831964,5424.212761680363
95000,67383.89647794329,27616.103522056714
400000,456152.42973895103,-56152.42973895103
130000,170528.49819734506,-40528.49819734506
150000,232714.15211132827,-82714.15211132827
215000,394705.99635142094,-179705.99635142094
486000,452475.41868840216,33524.58131159784
130000,85087.87681202102,44912.123187978985
1150000,715537.1096517005,434462.8903482995
180000,104925.61809881544,75074.38190118456
550000,514170.9545256778,35829.04547432222
350000,334742.82576481113,15257.174235188868
325000,342516.26981348614,-17516.269813486142
100000,461136.2491574711,-361136.2491574711
650000,922754.313854778,-272754.31385477795
430000,434114.7246417035,-4114.724641703477
100000,309912.8146991939,-209912.81469919393
300000,330498.2009750757,-30498.200975075713
